run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-90-20240321-22:16:49-68382,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,datetime,20240321-22:15:55,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,processid,68374,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,repetition,60,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,replication,#60,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,runnumber,60,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,runattr,,,seedset,60,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-60-20240321-22:15:55-68374,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,datetime,20240321-22:16:18,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,processid,68376,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,repetition,72,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,replication,#72,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,runnumber,72,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,runattr,,,seedset,72,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
